Globo;14/01/2001;06:00:00 - 11:59:00;650,23;3,61
Globo;14/01/2001;12:00:00 - 17:59:00;1260,61;7
Globo;14/01/2001;18:00:00 - 23:59:00;2358,99;13,11
Globo;14/01/2001;24:00:00 - 29:59:00;634,56;3,53
Globo;15/01/2001;06:00:00 - 11:59:00;463,34;2,57
Globo;15/01/2001;12:00:00 - 17:59:00;1179,06;6,55
Globo;15/01/2001;18:00:00 - 23:59:00;3075,96;17,09
Globo;15/01/2001;24:00:00 - 29:59:00;495,96;2,76
Globo;16/01/2001;06:00:00 - 11:59:00;459,43;2,55
Globo;16/01/2001;12:00:00 - 17:59:00;1217,47;6,76
Globo;16/01/2001;18:00:00 - 23:59:00;2397,34;13,32
Globo;16/01/2001;24:00:00 - 29:59:00;450,34;2,5
Globo;17/01/2001;06:00:00 - 11:59:00;448,32;2,49
Globo;17/01/2001;12:00:00 - 17:59:00;1228,13;6,82
Globo;17/01/2001;18:00:00 - 23:59:00;2423,66;13,47
Globo;17/01/2001;24:00:00 - 29:59:00;353,01;1,96
Globo;18/01/2001;06:00:00 - 11:59:00;480,25;2,67
Globo;18/01/2001;12:00:00 - 17:59:00;1572,25;8,73
Globo;18/01/2001;18:00:00 - 23:59:00;2692,82;14,96
Globo;18/01/2001;24:00:00 - 29:59:00;589,79;3,28
Globo;19/01/2001;06:00:00 - 11:59:00;493,78;2,74
Globo;19/01/2001;12:00:00 - 17:59:00;1241,02;6,89
Globo;19/01/2001;18:00:00 - 23:59:00;2717,23;15,1
Globo;19/01/2001;24:00:00 - 29:59:00;454,2;2,52
Globo;20/01/2001;06:00:00 - 11:59:00;519,11;2,88
Globo;20/01/2001;12:00:00 - 17:59:00;1097,52;6,1
Globo;20/01/2001;18:00:00 - 23:59:00;2157,22;11,98
Globo;20/01/2001;24:00:00 - 29:59:00;546,19;3,03
Globo;21/01/2001;06:00:00 - 11:59:00;738,45;4,1
Globo;21/01/2001;12:00:00 - 17:59:00;1219,85;6,78
Globo;21/01/2001;18:00:00 - 23:59:00;1864,75;10,36
Globo;21/01/2001;24:00:00 - 29:59:00;302,31;1,68
Globo;22/01/2001;06:00:00 - 11:59:00;433,82;2,41
Globo;22/01/2001;12:00:00 - 17:59:00;1274,48;7,08
Globo;22/01/2001;18:00:00 - 23:59:00;3177,55;17,65
Globo;22/01/2001;24:00:00 - 29:59:00;429,87;2,39
Globo;23/01/2001;06:00:00 - 11:59:00;436,59;2,43
Globo;23/01/2001;12:00:00 - 17:59:00;1278,08;7,1
Globo;23/01/2001;18:00:00 - 23:59:00;2625,03;14,58
Globo;23/01/2001;24:00:00 - 29:59:00;393,96;2,19
Globo;24/01/2001;06:00:00 - 11:59:00;461,59;2,56
Globo;24/01/2001;12:00:00 - 17:59:00;1265,04;7,03
Globo;24/01/2001;18:00:00 - 23:59:00;2547,95;14,16
Globo;24/01/2001;24:00:00 - 29:59:00;472,38;2,62
Globo;25/01/2001;06:00:00 - 11:59:00;476,86;2,65
Globo;25/01/2001;12:00:00 - 17:59:00;1359,75;7,55
Globo;25/01/2001;18:00:00 - 23:59:00;2518,05;13,99
Globo;25/01/2001;24:00:00 - 29:59:00;438,37;2,44
Globo;26/01/2001;06:00:00 - 11:59:00;429,62;2,39
Globo;26/01/2001;12:00:00 - 17:59:00;1150,7;6,39
Globo;26/01/2001;18:00:00 - 23:59:00;2201,25;12,23
Globo;26/01/2001;24:00:00 - 29:59:00;393,53;2,19
Globo;27/01/2001;06:00:00 - 11:59:00;552,95;3,07
Globo;27/01/2001;12:00:00 - 17:59:00;1059,38;5,89
Globo;27/01/2001;18:00:00 - 23:59:00;2203,38;12,24
Globo;27/01/2001;24:00:00 - 29:59:00;398,69;2,22
Globo;28/01/2001;06:00:00 - 11:59:00;719,89;4
Globo;28/01/2001;12:00:00 - 17:59:00;1141,92;6,34
Globo;28/01/2001;18:00:00 - 23:59:00;2416,87;13,43
Globo;28/01/2001;24:00:00 - 29:59:00;654,96;3,64
Globo;29/01/2001;06:00:00 - 11:59:00;450,61;2,5
Globo;29/01/2001;12:00:00 - 17:59:00;1322,15;7,35
Globo;29/01/2001;18:00:00 - 23:59:00;2970,16;16,5
Globo;29/01/2001;24:00:00 - 29:59:00;448,57;2,49
Globo;30/01/2001;06:00:00 - 11:59:00;435,87;2,42
Globo;30/01/2001;12:00:00 - 17:59:00;1154,22;6,41
Globo;30/01/2001;18:00:00 - 23:59:00;2535,86;14,09
Globo;30/01/2001;24:00:00 - 29:59:00;376,66;2,09
Globo;31/01/2001;06:00:00 - 11:59:00;422,87;2,35
Globo;31/01/2001;12:00:00 - 17:59:00;1173,52;6,52
Globo;31/01/2001;18:00:00 - 23:59:00;2333,86;12,97
Globo;31/01/2001;24:00:00 - 29:59:00;366,88;2,04
Globo;01/02/2001;06:00:00 - 11:59:00;378,48;2,1
Globo;01/02/2001;12:00:00 - 17:59:00;1061,9;5,9
Globo;01/02/2001;18:00:00 - 23:59:00;2564,39;14,25
Globo;01/02/2001;24:00:00 - 29:59:00;425,53;2,36
Globo;02/02/2001;06:00:00 - 11:59:00;443,13;2,46
Globo;02/02/2001;12:00:00 - 17:59:00;1160,23;6,45
Globo;02/02/2001;18:00:00 - 23:59:00;2694,82;14,97
Globo;02/02/2001;24:00:00 - 29:59:00;441,07;2,45
Globo;03/02/2001;06:00:00 - 11:59:00;509,14;2,83
Globo;03/02/2001;12:00:00 - 17:59:00;1157,37;6,43
Globo;03/02/2001;18:00:00 - 23:59:00;2068,55;11,49
Globo;03/02/2001;24:00:00 - 29:59:00;433,63;2,41
Globo;04/02/2001;06:00:00 - 11:59:00;615,38;3,42
Globo;04/02/2001;12:00:00 - 17:59:00;1251,42;6,95
Globo;04/02/2001;18:00:00 - 23:59:00;2526,65;14,04
Globo;04/02/2001;24:00:00 - 29:59:00;334,88;1,86
Globo;05/02/2001;06:00:00 - 11:59:00;406,55;2,26
Globo;05/02/2001;12:00:00 - 17:59:00;1284,07;7,13
Globo;05/02/2001;18:00:00 - 23:59:00;2891,76;16,07
Globo;05/02/2001;24:00:00 - 29:59:00;472,19;2,62
Globo;06/02/2001;06:00:00 - 11:59:00;426,88;2,37
Globo;06/02/2001;12:00:00 - 17:59:00;1026,84;5,7
Globo;06/02/2001;18:00:00 - 23:59:00;2054,64;11,42
Globo;06/02/2001;24:00:00 - 29:59:00;357,09;1,98
Globo;07/02/2001;06:00:00 - 11:59:00;404,41;2,25
Globo;07/02/2001;12:00:00 - 17:59:00;1075,3;5,97
Globo;07/02/2001;18:00:00 - 23:59:00;2094,97;11,64
Globo;07/02/2001;24:00:00 - 29:59:00;381,62;2,12
Globo;08/02/2001;06:00:00 - 11:59:00;434,06;2,41
Globo;08/02/2001;12:00:00 - 17:59:00;1150,73;6,39
Globo;08/02/2001;18:00:00 - 23:59:00;1899,1;10,55
Globo;08/02/2001;24:00:00 - 29:59:00;271;1,51
Globo;09/02/2001;06:00:00 - 11:59:00;402,67;2,24
Globo;09/02/2001;12:00:00 - 17:59:00;1033,59;5,74
Globo;09/02/2001;18:00:00 - 23:59:00;2073,65;11,52
Globo;09/02/2001;24:00:00 - 29:59:00;326,74;1,82
Globo;10/02/2001;06:00:00 - 11:59:00;451,81;2,51
Globo;10/02/2001;12:00:00 - 17:59:00;1041,97;5,79
Globo;10/02/2001;18:00:00 - 23:59:00;1957,59;10,88
Globo;10/02/2001;24:00:00 - 29:59:00;610,45;3,39
Globo;11/02/2001;06:00:00 - 11:59:00;649,61;3,61
Globo;11/02/2001;12:00:00 - 17:59:00;1323,1;7,35
Globo;11/02/2001;18:00:00 - 23:59:00;2170,7;12,06
Globo;12/02/2001;06:00:00 - 11:59:00;408,42;2,27
Globo;12/02/2001;12:00:00 - 17:59:00;1091;6,06
Globo;12/02/2001;18:00:00 - 23:59:00;2707,08;15,04
Globo;12/02/2001;24:00:00 - 29:59:00;437,51;2,43
Globo;13/02/2001;06:00:00 - 11:59:00;416,68;2,31
Globo;13/02/2001;12:00:00 - 17:59:00;1071,09;5,95
Globo;13/02/2001;18:00:00 - 23:59:00;2143,11;11,91
Globo;13/02/2001;24:00:00 - 29:59:00;356,26;1,98
Globo;14/02/2001;;2176,31;12,09
Globo;14/02/2001;06:00:00 - 11:59:00;404,46;2,25
Globo;14/02/2001;12:00:00 - 17:59:00;1061,29;5,9
Globo;14/02/2001;18:00:00 - 23:59:00;2133,45;11,85
Globo;14/02/2001;24:00:00 - 29:59:00;335,42;1,86
Globo;15/02/2001;06:00:00 - 11:59:00;447,78;2,49
Globo;15/02/2001;12:00:00 - 17:59:00;1146,34;6,37
Globo;15/02/2001;18:00:00 - 23:59:00;2110,78;11,73
Globo;15/02/2001;24:00:00 - 29:59:00;358,77;1,99
Globo;16/02/2001;06:00:00 - 11:59:00;417,28;2,32
Globo;16/02/2001;12:00:00 - 17:59:00;1086,62;6,04
Globo;16/02/2001;18:00:00 - 23:59:00;2221,76;12,34
Globo;16/02/2001;24:00:00 - 29:59:00;420,31;2,34
Globo;17/02/2001;06:00:00 - 11:59:00;355,2;1,97
Globo;17/02/2001;12:00:00 - 17:59:00;979,33;5,44
Globo;17/02/2001;18:00:00 - 23:59:00;1989,81;11,05
Globo;17/02/2001;24:00:00 - 29:59:00;535,57;2,98
Globo;18/02/2001;;1354,55;7,53
Globo;18/02/2001;06:00:00 - 11:59:00;759,45;4,22
Globo;18/02/2001;12:00:00 - 17:59:00;1313,58;7,3
Globo;18/02/2001;18:00:00 - 23:59:00;2412,15;13,4
Globo;18/02/2001;24:00:00 - 29:59:00;323,1;1,8
Globo;19/02/2001;06:00:00 - 11:59:00;536,58;2,98
Globo;19/02/2001;12:00:00 - 17:59:00;1341,08;7,45
Globo;19/02/2001;18:00:00 - 23:59:00;2628,68;14,6
Globo;19/02/2001;24:00:00 - 29:59:00;315,99;1,76
Globo;20/02/2001;06:00:00 - 11:59:00;480,88;2,67
Globo;20/02/2001;12:00:00 - 17:59:00;1211,19;6,73
Globo;20/02/2001;18:00:00 - 23:59:00;2222,68;12,35
Globo;20/02/2001;24:00:00 - 29:59:00;286,32;1,59
Globo;21/02/2001;06:00:00 - 11:59:00;436,3;2,42
Globo;21/02/2001;12:00:00 - 17:59:00;1231,82;6,84
Globo;21/02/2001;18:00:00 - 23:59:00;2377,02;13,21
Globo;21/02/2001;24:00:00 - 29:59:00;365,97;2,03
Globo;22/02/2001;06:00:00 - 11:59:00;428,45;2,38
Globo;22/02/2001;12:00:00 - 17:59:00;1309,69;7,28
Globo;22/02/2001;18:00:00 - 23:59:00;2249,24;12,5
Globo;22/02/2001;24:00:00 - 29:59:00;347,68;1,93
Globo;23/02/2001;06:00:00 - 11:59:00;446,94;2,48
Globo;23/02/2001;12:00:00 - 17:59:00;1179,03;6,55
Globo;23/02/2001;18:00:00 - 23:59:00;1242,07;6,9
Globo;24/02/2001;06:00:00 - 11:59:00;480,61;2,67
Globo;24/02/2001;12:00:00 - 17:59:00;1027,16;5,71
Globo;24/02/2001;18:00:00 - 23:59:00;1338,34;7,44
Globo;25/02/2001;06:00:00 - 11:59:00;652,14;3,62
Globo;25/02/2001;12:00:00 - 17:59:00;1008,79;5,6
Globo;25/02/2001;18:00:00 - 23:59:00;1560,6;8,67
Globo;26/02/2001;06:00:00 - 11:59:00;582,8;3,24
Globo;26/02/2001;12:00:00 - 17:59:00;1345,03;7,47
Globo;26/02/2001;18:00:00 - 23:59:00;1395,98;7,76
Globo;27/02/2001;06:00:00 - 11:59:00;821,48;4,56
Globo;27/02/2001;12:00:00 - 17:59:00;1335,09;7,42
Globo;27/02/2001;18:00:00 - 23:59:00;2094,53;11,64
Globo;28/02/2001;06:00:00 - 11:59:00;505;2,81
Globo;28/02/2001;12:00:00 - 17:59:00;1620,83;9
Globo;28/02/2001;18:00:00 - 23:59:00;2439,43;13,55
Globo;28/02/2001;24:00:00 - 29:59:00;335,05;1,86
Globo;01/03/2001;06:00:00 - 11:59:00;456,37;2,54
Globo;01/03/2001;12:00:00 - 17:59:00;1169,99;6,5
Globo;01/03/2001;18:00:00 - 23:59:00;2287,24;12,71
Globo;01/03/2001;24:00:00 - 29:59:00;326,56;1,81
Globo;02/03/2001;06:00:00 - 11:59:00;408,8;2,27
Globo;02/03/2001;12:00:00 - 17:59:00;1143,39;6,35
Globo;02/03/2001;18:00:00 - 23:59:00;2063,11;11,46
Globo;02/03/2001;24:00:00 - 29:59:00;392,26;2,18
Globo;03/03/2001;06:00:00 - 11:59:00;465,3;2,59
Globo;03/03/2001;12:00:00 - 17:59:00;1316,21;7,31
Globo;03/03/2001;18:00:00 - 23:59:00;2025,33;11,25
Globo;03/03/2001;24:00:00 - 29:59:00;328,9;1,83
Globo;04/03/2001;06:00:00 - 11:59:00;776,73;4,32
Globo;04/03/2001;12:00:00 - 17:59:00;1303,04;7,24
Globo;04/03/2001;18:00:00 - 23:59:00;2465,39;13,7
Globo;04/03/2001;24:00:00 - 29:59:00;336,97;1,87
Globo;05/03/2001;06:00:00 - 11:59:00;472,51;2,63
Globo;05/03/2001;12:00:00 - 17:59:00;1273,91;7,08
Globo;05/03/2001;18:00:00 - 23:59:00;2754,79;15,3
Globo;05/03/2001;24:00:00 - 29:59:00;412,28;2,29
Globo;06/03/2001;;2627,39;14,6
Globo;06/03/2001;06:00:00 - 11:59:00;771,14;4,28
Globo;06/03/2001;12:00:00 - 17:59:00;1308,49;7,27
Globo;06/03/2001;18:00:00 - 23:59:00;2496,53;13,87
Globo;06/03/2001;24:00:00 - 29:59:00;358,88;1,99
Globo;07/03/2001;06:00:00 - 11:59:00;937,8;5,21
Globo;07/03/2001;12:00:00 - 17:59:00;1197,28;6,65
Globo;07/03/2001;18:00:00 - 23:59:00;2292,37;12,74
Globo;07/03/2001;24:00:00 - 29:59:00;355,53;1,98
Globo;08/03/2001;06:00:00 - 11:59:00;536,67;2,98
Globo;08/03/2001;12:00:00 - 17:59:00;1202,2;6,68
Globo;08/03/2001;18:00:00 - 23:59:00;2229,55;12,39
Globo;08/03/2001;24:00:00 - 29:59:00;269,13;1,5
Globo;09/03/2001;06:00:00 - 11:59:00;411,03;2,28
Globo;09/03/2001;12:00:00 - 17:59:00;1146,22;6,37
Globo;09/03/2001;18:00:00 - 23:59:00;2253,72;12,52
Globo;09/03/2001;24:00:00 - 29:59:00;324,79;1,8
Globo;10/03/2001;06:00:00 - 11:59:00;524,41;2,91
Globo;10/03/2001;12:00:00 - 17:59:00;1363,57;7,58
Globo;10/03/2001;18:00:00 - 23:59:00;2364,56;13,14
Globo;10/03/2001;24:00:00 - 29:59:00;485,47;2,7
Globo;11/03/2001;06:00:00 - 11:59:00;817,64;4,54
Globo;11/03/2001;12:00:00 - 17:59:00;1324,75;7,36
Globo;11/03/2001;18:00:00 - 23:59:00;2536,02;14,09
Globo;12/03/2001;06:00:00 - 11:59:00;497;2,76
Globo;12/03/2001;12:00:00 - 17:59:00;1341,92;7,46
Globo;12/03/2001;18:00:00 - 23:59:00;2967,72;16,49
Globo;12/03/2001;24:00:00 - 29:59:00;410,42;2,28
Globo;13/03/2001;06:00:00 - 11:59:00;479,43;2,66
Globo;13/03/2001;12:00:00 - 17:59:00;1169,28;6,5
Globo;13/03/2001;18:00:00 - 23:59:00;2305,41;12,81
Globo;13/03/2001;24:00:00 - 29:59:00;254,2;1,41
Globo;14/03/2001;06:00:00 - 11:59:00;463,49;2,58
Globo;14/03/2001;12:00:00 - 17:59:00;1176,18;6,53
Globo;14/03/2001;18:00:00 - 23:59:00;2167,06;12,04
Globo;14/03/2001;24:00:00 - 29:59:00;298,61;1,66
Globo;15/03/2001;06:00:00 - 11:59:00;464,77;2,58
Globo;15/03/2001;12:00:00 - 17:59:00;1207,07;6,71
Globo;15/03/2001;18:00:00 - 23:59:00;2240,05;12,45
Globo;15/03/2001;24:00:00 - 29:59:00;320,21;1,78
Globo;16/03/2001;06:00:00 - 11:59:00;465,41;2,59
Globo;16/03/2001;12:00:00 - 17:59:00;1177,05;6,54
Globo;16/03/2001;18:00:00 - 23:59:00;1935,95;10,76
Globo;16/03/2001;24:00:00 - 29:59:00;345,43;1,92
Globo;17/03/2001;06:00:00 - 11:59:00;437,67;2,43
Globo;17/03/2001;12:00:00 - 17:59:00;1140,7;6,34
Globo;17/03/2001;18:00:00 - 23:59:00;2132,33;11,85
Globo;17/03/2001;24:00:00 - 29:59:00;677,44;3,76
Globo;18/03/2001;06:00:00 - 11:59:00;645,76;3,59
Globo;18/03/2001;12:00:00 - 17:59:00;1187,92;6,6
Globo;18/03/2001;18:00:00 - 23:59:00;2346,76;13,04
Globo;18/03/2001;24:00:00 - 29:59:00;335,9;1,87
Globo;19/03/2001;06:00:00 - 11:59:00;427,89;2,38
Globo;19/03/2001;12:00:00 - 17:59:00;1227,61;6,82
Globo;19/03/2001;18:00:00 - 23:59:00;2613,09;14,52
Globo;19/03/2001;24:00:00 - 29:59:00;372,88;2,07
Globo;20/03/2001;06:00:00 - 11:59:00;472,1;2,62
Globo;20/03/2001;12:00:00 - 17:59:00;1221,77;6,79
Globo;20/03/2001;18:00:00 - 23:59:00;2367,77;13,15
Globo;20/03/2001;24:00:00 - 29:59:00;312,27;1,73
Globo;21/03/2001;06:00:00 - 11:59:00;454,77;2,53
Globo;21/03/2001;12:00:00 - 17:59:00;1068,49;5,94
Globo;21/03/2001;18:00:00 - 23:59:00;2050,71;11,39
Globo;21/03/2001;24:00:00 - 29:59:00;331,62;1,84
Globo;22/03/2001;06:00:00 - 11:59:00;415,35;2,31
Globo;22/03/2001;12:00:00 - 17:59:00;1201,89;6,68
Globo;22/03/2001;18:00:00 - 23:59:00;2302,83;12,79
Globo;22/03/2001;24:00:00 - 29:59:00;389,22;2,16
Globo;23/03/2001;06:00:00 - 11:59:00;445,59;2,48
Globo;23/03/2001;12:00:00 - 17:59:00;1100,42;6,11
Globo;23/03/2001;18:00:00 - 23:59:00;2225,59;12,36
Globo;23/03/2001;24:00:00 - 29:59:00;419,48;2,33
Globo;24/03/2001;06:00:00 - 11:59:00;410,14;2,28
Globo;24/03/2001;12:00:00 - 17:59:00;1042,83;5,79
Globo;24/03/2001;18:00:00 - 23:59:00;2037,44;11,32
Globo;24/03/2001;24:00:00 - 29:59:00;443,21;2,46
Globo;25/03/2001;06:00:00 - 11:59:00;754,99;4,19
Globo;25/03/2001;12:00:00 - 17:59:00;1292,22;7,18
Globo;25/03/2001;18:00:00 - 23:59:00;3362,18;18,68
Globo;25/03/2001;24:00:00 - 29:59:00;600,14;3,33
Globo;26/03/2001;06:00:00 - 11:59:00;523,81;2,91
Globo;26/03/2001;12:00:00 - 17:59:00;1311,29;7,29
Globo;26/03/2001;18:00:00 - 23:59:00;2892;16,07
Globo;26/03/2001;24:00:00 - 29:59:00;396,7;2,2
Globo;27/03/2001;06:00:00 - 11:59:00;501,27;2,78
Globo;27/03/2001;12:00:00 - 17:59:00;1204,76;6,69
Globo;27/03/2001;18:00:00 - 23:59:00;2428,97;13,49
Globo;27/03/2001;24:00:00 - 29:59:00;346,19;1,92
Globo;28/03/2001;06:00:00 - 11:59:00;524,79;2,92
Globo;28/03/2001;12:00:00 - 17:59:00;1562,3;8,68
Globo;28/03/2001;18:00:00 - 23:59:00;2827,23;15,71
Globo;28/03/2001;24:00:00 - 29:59:00;432,37;2,4
Globo;29/03/2001;06:00:00 - 11:59:00;486,96;2,71
Globo;29/03/2001;12:00:00 - 17:59:00;1148,43;6,38
Globo;29/03/2001;18:00:00 - 23:59:00;2371,39;13,17
Globo;29/03/2001;24:00:00 - 29:59:00;365,45;2,03
Globo;30/03/2001;06:00:00 - 11:59:00;488,59;2,71
Globo;30/03/2001;12:00:00 - 17:59:00;1090,42;6,06
Globo;30/03/2001;18:00:00 - 23:59:00;2140,89;11,89
Globo;30/03/2001;24:00:00 - 29:59:00;320,47;1,78
Globo;31/03/2001;06:00:00 - 11:59:00;414,55;2,3
Globo;31/03/2001;12:00:00 - 17:59:00;989,29;5,5
Globo;31/03/2001;18:00:00 - 23:59:00;2166,11;12,03
Globo;31/03/2001;24:00:00 - 29:59:00;431,59;2,4
Globo;01/04/2001;06:00:00 - 11:59:00;851,98;4,73
Globo;01/04/2001;12:00:00 - 17:59:00;1579,48;8,78
Globo;01/04/2001;18:00:00 - 23:59:00;2388,42;13,27
Globo;01/04/2001;24:00:00 - 29:59:00;465,89;2,59
Globo;02/04/2001;06:00:00 - 11:59:00;564,92;3,14
Globo;02/04/2001;12:00:00 - 17:59:00;1207,54;6,71
Globo;02/04/2001;18:00:00 - 23:59:00;2862,09;15,9
Globo;02/04/2001;24:00:00 - 29:59:00;336,73;1,87
Globo;03/04/2001;06:00:00 - 11:59:00;470,59;2,61
Globo;03/04/2001;12:00:00 - 17:59:00;1136,23;6,31
Globo;03/04/2001;18:00:00 - 23:59:00;2009,95;11,17
Globo;03/04/2001;24:00:00 - 29:59:00;231,22;1,28
Globo;04/04/2001;06:00:00 - 11:59:00;563,33;3,13
Globo;04/04/2001;12:00:00 - 17:59:00;1129,26;6,27
Globo;04/04/2001;18:00:00 - 23:59:00;2103,64;11,69
Globo;04/04/2001;24:00:00 - 29:59:00;356,88;1,98
Globo;05/04/2001;06:00:00 - 11:59:00;483,64;2,69
Globo;05/04/2001;12:00:00 - 17:59:00;1242,98;6,91
Globo;05/04/2001;18:00:00 - 23:59:00;2239,25;12,44
Globo;05/04/2001;24:00:00 - 29:59:00;304,22;1,69
Globo;06/04/2001;06:00:00 - 11:59:00;501,84;2,79
Globo;06/04/2001;12:00:00 - 17:59:00;1096,26;6,09
Globo;06/04/2001;18:00:00 - 23:59:00;2077,38;11,54
Globo;06/04/2001;24:00:00 - 29:59:00;350,49;1,95
Globo;07/04/2001;06:00:00 - 11:59:00;449,44;2,5
Globo;07/04/2001;12:00:00 - 17:59:00;1089,62;6,05
Globo;07/04/2001;18:00:00 - 23:59:00;2092,8;11,63
Globo;07/04/2001;24:00:00 - 29:59:00;383,11;2,13
Globo;08/04/2001;06:00:00 - 11:59:00;613,12;3,41
Globo;08/04/2001;12:00:00 - 17:59:00;1371,61;7,62
Globo;08/04/2001;18:00:00 - 23:59:00;2102,42;11,68
Globo;09/04/2001;06:00:00 - 11:59:00;530,23;2,95
Globo;09/04/2001;12:00:00 - 17:59:00;1122,13;6,23
Globo;09/04/2001;18:00:00 - 23:59:00;2528,63;14,05
Globo;09/04/2001;24:00:00 - 29:59:00;328,94;1,83
Globo;10/04/2001;06:00:00 - 11:59:00;520,84;2,89
Globo;10/04/2001;12:00:00 - 17:59:00;1109,25;6,16
Globo;10/04/2001;18:00:00 - 23:59:00;2174,29;12,08
Globo;10/04/2001;24:00:00 - 29:59:00;367,99;2,04
Globo;11/04/2001;06:00:00 - 11:59:00;463,21;2,57
Globo;11/04/2001;12:00:00 - 17:59:00;1117,99;6,21
Globo;11/04/2001;18:00:00 - 23:59:00;2064,62;11,47
Globo;11/04/2001;24:00:00 - 29:59:00;407,23;2,26
Globo;12/04/2001;06:00:00 - 11:59:00;532,99;2,96
Globo;12/04/2001;12:00:00 - 17:59:00;1189,72;6,61
Globo;12/04/2001;18:00:00 - 23:59:00;2121,07;11,78
Globo;12/04/2001;24:00:00 - 29:59:00;393,47;2,19
Globo;13/04/2001;06:00:00 - 11:59:00;488,43;2,71
Globo;13/04/2001;12:00:00 - 17:59:00;1716,18;9,53
Globo;13/04/2001;18:00:00 - 23:59:00;2280,55;12,67
Globo;13/04/2001;24:00:00 - 29:59:00;394,51;2,19
Globo;14/04/2001;06:00:00 - 11:59:00;564,67;3,14
Globo;14/04/2001;12:00:00 - 17:59:00;1095,55;6,09
Globo;14/04/2001;18:00:00 - 23:59:00;2044,63;11,36
Globo;14/04/2001;24:00:00 - 29:59:00;357,15;1,98
Globo;15/04/2001;06:00:00 - 11:59:00;1051,36;5,84
Globo;15/04/2001;12:00:00 - 17:59:00;1356,74;7,54
Globo;15/04/2001;18:00:00 - 23:59:00;1951,02;10,84
Globo;15/04/2001;24:00:00 - 29:59:00;365,98;2,03
Globo;16/04/2001;06:00:00 - 11:59:00;520,39;2,89
Globo;16/04/2001;12:00:00 - 17:59:00;1408,95;7,83
Globo;16/04/2001;18:00:00 - 23:59:00;2729,3;15,16
Globo;16/04/2001;24:00:00 - 29:59:00;327,95;1,82
